id,query,product_title,product_description,median_relevance,query_in_title
6806,140,27800,18130,,False
6807,243,28983,3419,,False
6808,21,10924,2040,,True
6809,34,23034,3070,,False
6810,146,28950,11025,,False
6811,215,2439,14444,,False
6812,219,939,11025,,False
6815,257,25576,7288,,True
6817,212,3059,11025,,False
6818,231,26856,11025,,False
6820,45,17187,11025,,False
6821,69,7536,1096,,False
6823,238,3305,2748,,True
6824,15,3830,21949,,False
6827,236,13907,13964,,False
6832,42,25250,12966,,False
6834,140,7836,11025,,False
6836,242,27734,699,,False
6837,58,3077,15148,,False
6839,255,29319,3233,,False
6840,113,14699,14105,,False
6841,58,23200,3780,,False
6842,185,19985,16802,,False
6845,33,18794,12099,,False
6846,181,21536,11025,,False
6848,227,19906,12019,,False
6849,120,15429,11025,,False
6851,155,23564,8848,,False
6852,192,29456,21987,,False
6854,211,28917,17960,,False
6856,231,9705,10532,,False
6857,246,27955,14775,,False
6860,212,28704,7422,,False
6862,65,28697,13726,,False
6863,15,13838,7892,,False
6864,20,18874,11514,,False
6865,11,2209,2386,,False
6867,115,13302,11025,,False
6868,259,29525,3533,,False
6869,62,14848,10247,,False
6871,242,26151,20340,,False
6874,156,19590,2699,,False
6875,255,29327,11025,,False
6876,190,11678,19211,,False
6877,251,338,11025,,False
6878,24,23419,1765,,False
6879,94,23800,11025,,False
6880,21,9222,16624,,True
6881,128,19525,11025,,False
6882,107,10720,12333,,False
6883,173,19640,15017,,True
6884,170,27232,20891,,False
6886,233,18333,13379,,False
6887,219,16893,9501,,False
6890,155,25906,11025,,False
6892,70,22994,4448,,False
6893,27,25504,11025,,False
6894,184,29695,11025,,False
6900,78,1025,1621,,False
6901,168,26525,17555,,False
6902,4,1066,1891,,False
6903,196,17597,275,,False
6904,108,8684,11025,,False
6905,114,17444,11025,,False
6906,244,13498,11748,,False
6907,32,4088,18413,,False
6908,233,6938,9666,,False
6911,104,27918,17588,,False
6912,204,27724,8845,,False
6913,249,27393,18924,,False
6914,140,12797,9630,,False
6916,206,6139,2900,,False
6918,66,7262,11025,,False
6920,260,29630,5417,,False
6921,249,27396,18926,,False
6924,49,28896,7134,,False
6925,185,16678,11025,,False
6926,71,26750,20650,,True
6927,20,19935,8410,,False
6928,232,26941,11550,,False
6929,254,15868,1428,,False
6932,131,11465,20462,,False
6933,157,28508,1278,,False
6934,121,18954,18255,,False
6935,109,26635,15768,,False
6936,79,7916,5998,,False
6938,179,10878,15985,,False
6940,14,11159,8130,,False
6941,12,15468,19431,,False
6942,108,24811,15998,,False
6944,125,14321,17784,,False
6945,45,17171,6007,,False
6948,126,3871,4496,,False
6949,10,2037,11025,,False
6950,250,29204,17660,,False
6951,179,27293,21269,,False
6955,214,8052,6760,,False
6957,206,8681,18025,,False
6958,184,24970,14622,,False
6961,34,7732,8960,,False
6962,242,6733,3018,,False
6963,150,18492,11378,,False
6965,105,28341,11025,,False
6966,176,16854,17658,,False
6968,33,26357,21433,,False
6970,112,6694,1378,,False
6971,256,27869,1202,,False
6972,122,25202,2409,,False
6973,82,12019,19120,,False
6974,219,13770,3347,,False
6975,136,1341,3033,,False
6978,49,8197,12301,,False
6979,158,19821,11025,,False
6980,217,25954,2918,,False
6982,21,25611,1061,,True
6983,249,3374,4478,,False
6984,128,14693,11025,,False
6987,125,14315,16783,,False
6991,32,2425,10395,,False
6992,214,17368,11025,,False
6993,176,21694,8520,,False
6994,42,26323,3910,,False
6996,93,4714,15346,,False
7001,222,25299,11025,,False
7002,32,14558,10098,,False
7003,99,2112,15696,,False
7004,77,20274,11025,,False
7005,176,4608,19794,,False
7006,73,13571,9238,,False
7007,2,3391,217,,False
7008,42,9402,11025,,False
7009,81,18889,16658,,False
7010,173,14776,11025,,True
7012,38,15983,11025,,False
7013,69,7591,11025,,False
7014,200,24717,11025,,False
7016,231,6131,4206,,False
7019,156,19595,20801,,False
7020,108,19091,19857,,False
7021,183,29478,4205,,False
7022,215,24640,14448,,False
7023,210,2150,5535,,False
7024,224,461,10266,,False
7025,186,12632,13806,,False
7026,210,2164,11025,,False
7027,216,11253,2380,,False
7028,230,23935,11025,,False
7029,202,28746,12705,,False
7032,78,8578,5403,,False
7033,250,5082,5065,,False
7034,35,25867,11363,,False
7036,186,8996,11025,,False
7037,95,18867,13428,,False
7038,214,10288,20295,,False
7039,195,19307,11025,,False
7040,223,8312,8364,,False
7041,153,19581,6424,,False
7042,258,21551,2922,,False
7043,251,14637,11025,,False
7045,18,18746,11640,,False
7046,166,26689,17451,,False
7049,243,28464,2371,,False
7050,241,8752,6887,,False
7051,128,6606,18287,,False
7052,139,16207,5584,,False
7053,251,11245,21517,,False
7054,193,22816,13336,,False
7056,209,2115,726,,False
7058,239,16103,18486,,False
7059,205,9242,7156,,False
7060,239,25372,19483,,False
7061,121,820,18457,,False
7063,204,14401,14007,,False
7064,143,26409,7957,,False
7065,124,14014,20306,,False
7067,42,16758,13391,,False
7069,164,20454,12138,,False
7070,224,610,893,,False
7072,125,19818,18897,,False
7073,242,28406,11025,,False
7074,66,542,5253,,False
7075,17,601,328,,False
7076,30,22531,17054,,False
7078,213,24436,1038,,False
7080,213,5408,18280,,False
7081,139,16173,11025,,False
7082,22,3993,18399,,False
7085,88,5107,10048,,False
7087,119,28608,11025,,False
7088,132,21841,13026,,False
7089,71,24583,11025,,True
7090,223,8459,6803,,False
7091,196,17095,5556,,False
7092,91,13720,15989,,False
7095,213,458,5052,,False
7097,254,7222,11025,,False
7098,161,9984,7676,,False
7099,132,21893,13091,,False
7100,51,7513,7311,,False
7102,113,21326,18868,,False
7103,186,13697,12934,,False
7104,124,13940,3393,,False
7106,232,26883,20811,,False
7109,156,884,18180,,False
7110,19,16157,10771,,False
7111,209,27560,11025,,False
7112,116,27178,9781,,False
7113,217,19695,11885,,False
7114,157,387,11163,,False
7115,17,15006,19406,,False
7116,231,513,11025,,False
7120,208,24976,4899,,False
7121,181,7424,4926,,False
7122,174,25637,6846,,False
7123,255,29332,407,,False
7124,238,27594,2449,,True
7126,186,28197,4518,,False
7129,90,10021,5801,,False
7132,210,24196,13187,,False
7135,22,18228,11212,,False
7136,74,18681,11412,,False
7137,3,1095,1897,,False
7139,46,20611,17539,,True
7141,191,22505,8820,,False
7142,170,10287,17164,,False
7143,49,28899,7137,,False
7144,177,21256,16939,,False
7146,87,9824,11025,,False
7147,152,18643,8255,,False
7148,159,9190,11025,,False
7149,207,23763,6948,,False
7150,54,6582,15536,,False
7151,126,14292,19937,,False
7152,206,28835,16991,,False
7153,122,27245,8180,,False
7157,94,18728,11450,,False
7158,119,28618,11025,,False
7163,181,1850,2241,,False
7164,226,9486,7228,,False
7165,52,6032,4190,,False
7167,42,9401,11025,,False
7168,214,23250,20155,,False
7169,46,10435,11025,,True
7172,67,7379,19720,,False
7174,115,17446,11025,,False
7175,223,13595,108,,False
7179,53,15622,6329,,False
7180,90,1388,11439,,False
7181,186,28843,13941,,False
7182,68,25404,20445,,False
7183,30,19549,11837,,False
7184,179,5145,18132,,False
7185,105,19656,8873,,False
7186,199,24723,11025,,False
7187,30,19564,11841,,False
7189,21,3215,2328,,True
7191,132,21837,13044,,False
7192,5,17466,5333,,True
7193,65,8842,1561,,False
7194,81,21352,11025,,False
7195,192,22734,12588,,False
7196,55,2354,5793,,False
7198,139,29480,923,,False
7199,73,10286,19733,,False
7201,94,9892,8643,,False
7203,32,4085,4923,,False
7205,111,1474,10549,,False
7206,44,2559,19747,,False
7208,160,20149,21437,,False
7209,21,7225,4868,,True
7210,109,10928,11025,,False
7211,199,14469,12289,,False
7212,241,8801,19829,,False
7213,10,17430,11025,,False
7215,182,22442,12953,,False
7216,26,23077,5974,,False
7219,42,3936,11025,,False
7220,63,12688,16125,,True
7222,120,15474,11025,,False
7223,21,18353,11025,,True
7224,231,12393,10111,,False
7225,254,16470,11441,,False
7227,20,25697,16324,,False
7229,216,27383,14456,,False
7230,74,4695,12886,,False
7231,257,20933,8419,,True
7233,139,11900,10786,,False
7234,207,23796,13270,,False
7236,252,28887,14028,,False
7238,185,21359,6827,,False
7239,157,28461,21977,,False
7240,123,8437,12702,,False
7241,122,6646,11025,,False
7242,10,1997,21776,,False
7244,170,997,1607,,False
7245,125,14304,11025,,False
7248,28,7660,11025,,True
7249,198,12375,18485,,False
7252,230,22441,6159,,False
7253,230,14363,12346,,False
7257,125,29107,18081,,False
7258,15,2607,11025,,False
7260,224,25337,2877,,False
7261,127,9886,18524,,False
7262,157,7921,11025,,False
7263,166,27660,17568,,False
7264,155,11077,3175,,False
7266,251,14669,1423,,False
7268,63,24833,14522,,True
7269,69,15678,11025,,False
7270,51,18239,8639,,False
7271,38,15642,7396,,False
7272,124,14036,11025,,False
7273,180,21489,6102,,False
7277,100,29716,20540,,True
7278,45,16277,11025,,False
7279,22,13232,7794,,False
7280,179,27078,18585,,False
7281,235,11565,16069,,False
7282,201,17397,80,,True
7283,58,5582,14722,,False
7285,169,3038,13965,,False
7287,241,8814,4843,,False
7289,45,25071,11025,,False
7290,105,19654,9217,,False
7291,149,25049,5016,,False
7296,41,8901,10424,,False
7297,97,8140,12508,,False
7299,170,3024,2690,,False
7300,101,8461,11025,,False
7302,86,9794,18859,,False
7303,246,18302,11025,,False
7304,47,5475,15430,,False
7308,173,28122,11025,,True
7309,254,29348,4727,,False
7311,236,23543,11025,,False
7313,90,10040,11025,,False
7314,57,4500,11904,,False
7315,111,29106,21673,,False
7318,239,19175,1728,,False
7319,155,25829,9921,,False
7320,171,29212,6164,,False
7321,156,8277,5915,,False
7322,194,22914,11025,,False
7323,93,21812,13041,,False
7324,42,12164,16524,,False
7326,206,13027,11025,,False
7327,216,11253,2380,,False
7330,246,7164,16488,,False
7334,214,3225,18345,,False
7335,217,7690,5695,,False
7336,43,19246,2097,,False
7337,184,1825,4974,,False
7338,50,5822,8851,,False
7340,204,19192,7346,,False
7342,230,21088,5929,,False
7343,191,18881,14855,,False
7345,191,19597,18179,,False
7346,185,7448,16129,,False
7348,213,14583,21465,,False
7350,122,2066,14632,,False
7351,239,22882,17099,,False
7352,176,8310,18465,,False
7353,149,19213,6106,,False
7354,191,22498,3445,,False
7355,139,16202,5441,,False
7356,32,20738,2889,,False
7357,57,19430,16730,,False
7358,251,5347,20795,,False
7359,119,28596,1398,,False
7360,26,27627,5593,,False
7362,246,18274,11025,,False
7363,160,20112,11123,,False
7365,247,18555,2051,,False
7366,98,15139,11576,,False
7367,217,1569,14918,,False
7370,126,14281,1041,,False
7371,95,14456,10072,,False
7374,159,740,11025,,False
7378,240,18951,18865,,False
7380,124,13940,3667,,False
7381,140,9293,9037,,False
7384,112,13445,20666,,False
7385,242,11188,11025,,False
7386,8,18468,11025,,False
7387,46,17316,5205,,True
7390,32,2425,19497,,False
7391,57,19689,9416,,False
7395,238,10426,20958,,True
7398,231,13589,6902,,False
7400,153,25631,11025,,False
7401,72,27771,11025,,False
7403,167,4429,13735,,False
7404,153,27406,20174,,False
7406,152,18620,11407,,False
7407,150,18519,2421,,False
7408,251,17593,184,,False
7410,156,3514,20562,,False
7414,253,29135,2259,,False
7415,97,22228,18763,,False
7416,256,21342,13144,,False
7417,237,12598,11025,,False
7418,136,21379,4188,,False
7419,255,29246,6444,,False
7420,100,10837,6786,,True
7421,243,20255,11025,,False
7422,225,27816,5880,,False
7423,127,4818,11284,,False
7424,45,17211,16035,,False
7425,169,20653,11025,,False
7426,206,8679,21801,,False
7428,169,8238,6260,,False
7429,203,23504,13850,,False
7431,150,18447,3823,,False
7432,113,16596,11025,,False
7433,81,15349,10614,,False
7436,245,25883,11025,,False
7437,123,25566,21774,,False
7438,148,25322,703,,False
7441,190,11762,19046,,False
7442,73,7828,11025,,False
7443,28,3867,11025,,True
7444,103,11038,11025,,False
7446,177,21223,13859,,False
7448,226,8611,6718,,False
7450,158,19843,11025,,False
7451,48,5456,5807,,False
7452,47,15763,11025,,False
7453,231,12394,6897,,False
7454,81,13007,11025,,False
7456,224,16556,11580,,False
7457,250,29203,17658,,False
7458,83,21855,12459,,False
7460,257,12284,11025,,True
7461,216,6135,11025,,False
7462,58,5662,17868,,False
7464,47,5482,15440,,False
7465,222,799,5090,,False
7467,35,9179,2981,,False
7470,190,27578,5600,,False
7473,15,2611,12708,,False
7474,180,5085,3555,,False
7475,258,29377,7291,,False
7477,96,11167,654,,False
7480,192,3640,2825,,False
7481,66,11779,7913,,False
7482,11,2259,2394,,False
7483,155,27517,6513,,False
7484,62,1264,885,,False
7485,8,2086,11025,,False
7486,85,15259,10603,,False
7488,245,15079,21821,,False
7489,121,21,13250,,False
7493,251,14639,11025,,False
7496,130,12740,4479,,False
7497,256,12551,6287,,False
7498,216,27400,20173,,False
7499,195,17490,11025,,False
7500,246,18264,11025,,False
7501,224,19932,12025,,False
7502,161,23956,11025,,False
7503,215,10911,11567,,False
7504,185,22926,8371,,False
7508,14,25166,11025,,False
7509,203,3621,11025,,False
7511,44,13408,9724,,False
7512,232,26923,11025,,False
7513,26,14908,12195,,False
7514,127,25247,11279,,False
7515,115,13317,3850,,False
7516,246,27941,11025,,False
7518,214,3226,18938,,False
7519,122,1001,11025,,False
7520,172,11222,10718,,False
7521,52,5952,11025,,False
7522,231,23660,6328,,False
7524,27,25532,2717,,False
7526,152,18609,11025,,False
7527,256,14826,11025,,False
7529,219,237,8499,,False
7530,195,19455,12179,,False
7531,44,7745,11025,,False
7532,89,20918,16892,,False
7533,178,9590,13508,,False
7536,180,21486,15584,,False
7537,156,4389,3207,,False
7539,185,26301,12890,,False
7541,121,906,3690,,False
7543,111,15654,1608,,False
7545,79,11285,20637,,False
7546,89,17973,11025,,False
7548,227,8101,6079,,False
7549,131,24227,2958,,False
7550,253,6986,11025,,False
7551,214,3049,18987,,False
7552,58,22033,11368,,False
7554,221,984,4215,,False
7555,13,17905,11025,,False
7556,134,13834,11025,,False
7557,247,18285,305,,False
7560,70,24931,11025,,False
7561,254,16472,11440,,False
7563,236,26658,20614,,False
7565,18,2867,11025,,False
7566,241,8750,6885,,False
7567,186,28250,3883,,False
7568,86,11514,11025,,False
7569,100,10814,256,,True
7572,215,18977,19959,,False
7573,56,8282,10543,,False
7574,63,18709,19545,,True
7575,90,7676,11025,,False
7577,10,10998,7517,,False
7578,110,12957,11025,,False
7579,50,5799,2142,,False
7581,90,17788,17759,,False
7582,147,17929,7232,,False
7583,111,26039,11025,,False
7584,74,13490,2415,,False
7585,45,4366,5467,,False
7587,67,7389,221,,False
7591,2,11605,9645,,False
7592,173,7163,2583,,True
7593,201,12896,11025,,True
7595,170,3028,6492,,False
7596,19,29356,8835,,False
7597,182,3705,16781,,False
7598,210,24154,5621,,False
7600,17,12527,20788,,False
7602,200,6816,1308,,False
7603,195,19404,11025,,False
7604,226,26079,11025,,False
7606,245,23008,11025,,False
7607,203,26793,20730,,False
7608,137,16032,9301,,False
7611,51,2367,6918,,False
7613,0,14344,9989,,False
7615,230,26626,2320,,False
7616,127,20567,14190,,False
7617,113,10498,8494,,False
7618,52,5915,766,,False
7619,112,13101,9682,,False
7620,10,1992,11025,,False
7621,8,455,20097,,False
7622,52,21683,10897,,False
7623,117,4212,18771,,False
7625,111,6841,11025,,False
7626,54,6499,15524,,False
7627,100,26166,2430,,True
7628,226,4591,12371,,False
7629,157,19959,11025,,False
7630,193,488,95,,False
7631,43,21705,7974,,False
7632,249,27392,10035,,False
7633,111,6851,21690,,False
7634,44,148,15632,,False
7635,61,5440,11025,,False
7636,119,28575,11025,,False
7637,210,24221,12531,,False
7638,200,28172,12979,,False
7640,71,19037,11589,,True
7641,101,2376,11025,,False
7644,144,28535,11025,,False
7645,173,23920,21194,,True
7646,52,6098,18501,,False
7647,174,15134,6442,,False
7648,132,21894,3589,,False
7649,124,13952,9900,,False
7651,216,3729,1689,,False
7653,250,17605,5619,,False
7655,167,20728,20628,,False
7656,114,13156,11025,,False
7658,238,3295,861,,True
7659,88,9870,3633,,False
7660,231,6741,11025,,False
7661,199,24721,12090,,False
7662,194,8191,11025,,False
7663,149,837,11025,,False
7664,154,9130,7117,,False
7665,39,27552,11025,,False
7666,215,479,9629,,False
7668,242,3188,2738,,False
7669,128,6265,11025,,False
7670,63,12107,11025,,True
7673,170,16308,5366,,False
7674,33,29412,11025,,False
7675,33,3717,11025,,False
7677,176,7595,11025,,False
7678,251,27052,20841,,False
7679,178,3583,17894,,False
7680,171,26507,20518,,False
7682,191,22517,2732,,False
7683,170,11062,91,,False
7684,120,12306,11652,,False
7685,105,28544,1092,,False
7686,139,964,14990,,False
7687,86,2136,11025,,False
7689,195,19381,11025,,False
7690,213,379,255,,False
7691,149,780,11025,,False
7693,192,11752,11007,,False
7694,200,2389,2994,,False
7695,39,1634,11025,,False
7696,36,24534,3141,,False
7697,178,11278,11025,,False
7698,152,18609,11025,,False
7700,5,1547,5227,,True
7701,190,19073,11594,,False
7702,247,26172,20344,,False
7704,212,28765,9193,,False
7707,174,15341,7930,,False
7708,220,25191,6409,,False
7709,140,9292,11025,,False
7711,253,29126,147,,False
7712,218,12418,13727,,False
7713,113,17350,11025,,False
7714,0,20260,12114,,False
7715,118,14166,14821,,False
7716,246,27979,11025,,False
7718,124,20837,3108,,False
7720,46,2973,18502,,True
7721,17,1387,1756,,False
7722,152,18622,7884,,False
7726,86,9791,11025,,False
7727,199,12241,8676,,False
7728,31,1274,9481,,False
7729,231,9735,7581,,False
7730,44,20765,5836,,False
7731,155,20532,10599,,False
7732,120,13347,11025,,False
7733,247,29443,17706,,False
7736,125,16658,1133,,False
7738,188,27374,176,,True
7740,159,16436,13536,,False
7741,54,6528,15530,,False
7742,201,28143,11025,,True
7748,218,22593,14292,,False
7749,247,11686,11025,,False
7751,29,18738,11025,,False
7752,158,7745,11025,,False
7753,201,23413,5826,,True
7754,180,21418,10909,,False
7755,248,18713,5261,,False
7756,207,23685,6997,,False
7757,59,12620,11025,,False
7758,169,8251,11025,,False
7759,68,26164,2025,,False
7761,156,28038,11025,,False
7763,108,16346,10830,,False
7765,247,7180,4805,,False
7767,223,25717,6645,,False
7769,46,4037,16744,,True
7770,169,15042,12280,,False
7771,236,7483,11173,,False
7774,102,10931,20983,,False
7775,109,2569,18498,,False
7776,223,25744,8722,,False
7777,61,2345,11025,,False
7779,231,9695,18753,,False
7781,100,10797,11025,,True
7782,255,29264,21714,,False
7784,99,27454,20939,,False
7786,52,5920,11025,,False
7787,27,25539,16001,,False
7788,252,6300,4253,,False
7789,214,3944,11025,,False
7790,239,185,10763,,False
7792,144,28230,11025,,False
7797,195,19348,16724,,False
7798,204,20509,16478,,False
7800,107,2965,11025,,False
7802,244,21870,16992,,False
7803,23,3473,15233,,False
7804,190,11627,19198,,False
7807,38,15979,11025,,False
7810,127,28099,11025,,False
